sample	_study	EIF4E	EIF4G1	EIF4A1	EIF4EBP1	PABPC1	MKNK1	MKNK2	_sample_type	_primary_site	TCGA_GTEX_main_category
TCGA-J4-A83M-01	TCGA	10.72	14.37	14.84	10.8	15.69	9.866	13.7	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-CR-7383-01	TCGA	10.72	14.3	15.44	11.96	15.84	10.68	12.09	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-EJ-7314-01	TCGA	10.72	14.28	14.85	9.816	15.55	8.74	13.22	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-A8-A07E-01	TCGA	10.72	14.26	14.44	9.18	15.04	9.687	13.18	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-56-8201-01	TCGA	10.72	14.15	15.45	11.69	15.79	10.39	12.54	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-TN-A7HI-01	TCGA	10.72	14.14	15.33	14.15	16.93	9.957	12.65	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-FX-A76Y-01	TCGA	10.72	14.14	10.45	10.13	15.14	10.18	11.24	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-W5-AA36-01	TCGA	10.72	14.07	15.13	10.83	14.68	9.447	11.61	Primary Tumor	Bile duct	TCGA Cholangiocarcinoma
TCGA-E7-A4IJ-01	TCGA	10.72	14.07	13.82	12.16	17.06	10.11	12.25	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-IB-A5SS-01	TCGA	10.72	14.06	14.26	11.35	15.84	9.371	12.16	Primary Tumor	Pancreas	TCGA Pancreatic Adenocarcinoma
TCGA-G4-6295-01	TCGA	10.72	14.05	13.44	10.38	16.75	9.534	12.38	Primary Tumor	Colon	TCGA Colon Adenocarcinoma
TCGA-D9-A6EA-06	TCGA	10.72	14.04	14.11	9.876	15.75	9.349	11.83	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-CU-A0YO-01	TCGA	10.72	13.99	14.33	9.627	16.33	9.889	12.65	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-AO-A0J7-01	TCGA	10.72	13.98	15.05	10.54	16.11	9.221	13.48	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-A7-A3J1-01	TCGA	10.72	13.98	13.81	8.996	14.95	9.834	13.19	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-CM-5344-01	TCGA	10.72	13.96	14.34	10.86	16.19	9.425	11.66	Primary Tumor	Colon	TCGA Colon Adenocarcinoma
TCGA-DX-AB2J-01	TCGA	10.72	13.92	14.11	10.58	15.39	10.14	12.14	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-BQ-7051-01	TCGA	10.72	13.89	14.62	8.873	14.57	9.877	11.73	Primary Tumor	Kidney	TCGA Kidney Papillary Cell Carcinoma
TCGA-BH-A0B6-01	TCGA	10.72	13.87	13.76	10.03	15.24	9.376	12.78	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-AN-A0XP-01	TCGA	10.72	13.83	13.45	9.579	14.55	9.418	12.95	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-DD-A4NH-01	TCGA	10.72	13.76	13.33	11.78	14.34	9.7	12.74	Primary Tumor	Liver	TCGA Liver Hepatocellular Carcinoma
TCGA-A3-3373-01	TCGA	10.72	13.75	14.48	8.87	13.96	9.418	11.8	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-64-1681-01	TCGA	10.72	13.74	13.57	9.737	15.33	10.02	12.55	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-A3-A6NJ-01	TCGA	10.72	13.73	14.59	10.88	14.37	10.13	12.66	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-SX-A7SO-01	TCGA	10.72	13.72	13.95	8.166	14.19	10.07	12.36	Primary Tumor	Kidney	TCGA Kidney Papillary Cell Carcinoma
TCGA-22-5489-11	TCGA	10.72	13.7	13.99	9.034	15	10.36	13.31	Solid Tissue Normal	Lung	
TCGA-86-7714-01	TCGA	10.72	13.7	13.77	8.597	15.58	9.951	12.61	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-BQ-5890-11	TCGA	10.72	13.67	13.42	8.982	14.46	9.68	12.3	Solid Tissue Normal	Kidney	
TCGA-V4-A9EX-01	TCGA	10.72	13.63	15.16	10.12	17.39	10.09	11.72	Primary Tumor	Eye	TCGA Uveal Melanoma
TCGA-86-A4P7-01	TCGA	10.72	13.6	13.61	9.58	15.46	10.53	12.86	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-BH-A0RX-01	TCGA	10.72	13.58	14.52	11.19	17.05	9.271	11.34	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-55-6975-11	TCGA	10.72	13.58	13.58	8.275	14.74	10.54	13.07	Solid Tissue Normal	Lung	
TCGA-B0-5099-01	TCGA	10.72	13.53	14.44	11.18	14.51	10.1	12.74	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-FJ-A3ZF-01	TCGA	10.72	13.53	14.23	10.18	16.98	10.46	12.8	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-5C-A9VH-01	TCGA	10.72	13.5	14.18	9.244	15.73	9.007	11.86	Primary Tumor	Liver	TCGA Liver Hepatocellular Carcinoma
TCGA-V4-A9F3-01	TCGA	10.72	13.49	15.04	10.1	17.22	10.41	12.05	Primary Tumor	Eye	TCGA Uveal Melanoma
TCGA-BH-A0AW-01	TCGA	10.72	13.46	14.69	10.65	15.33	9.781	11.97	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-44-6776-11	TCGA	10.72	13.42	13.55	8.15	14.39	10.11	13.31	Solid Tissue Normal	Lung	
TCGA-BH-A0W5-01	TCGA	10.72	13.4	14.04	9.906	15.65	10.02	12.5	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-DU-6399-01	TCGA	10.72	13.4	13.9	9.677	15.16	9.942	10.92	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-UY-A8OD-01	TCGA	10.72	13.35	13.94	12.96	17.21	10.08	11.87	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-Q3-AA2A-01	TCGA	10.72	13.22	13.67	10.41	15.55	10.18	12.28	Primary Tumor	Pancreas	TCGA Pancreatic Adenocarcinoma
TCGA-ET-A39M-01	TCGA	10.72	13.18	13.71	9.016	14.3	9.58	12.58	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-ER-A3PL-06	TCGA	10.72	13.16	14.64	10.06	15.03	9.191	11.03	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-B0-5711-01	TCGA	10.72	13.16	13.95	9.755	14.28	9.614	11.64	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-V4-A9EL-01	TCGA	10.72	13.13	15.08	10.25	17.36	10.07	12.09	Primary Tumor	Eye	TCGA Uveal Melanoma
TCGA-J7-6720-01	TCGA	10.72	13.09	14.41	9.189	14.34	9.284	11.69	Primary Tumor	Kidney	TCGA Kidney Papillary Cell Carcinoma
TCGA-AN-A03X-01	TCGA	10.72	13.07	13.82	10.52	14.76	8.524	10.81	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-DH-5143-01	TCGA	10.72	13.02	13.61	9.03	14.59	9.426	10.17	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-QR-A6GZ-01	TCGA	10.72	12.99	13.7	10.98	14.15	9.699	11.96	Primary Tumor	Paraganglia	TCGA Pheochromocytoma & Paraganglioma
TCGA-SP-A6QC-01	TCGA	10.72	12.92	13.93	9.141	13.03	8.395	11.3	Primary Tumor	Paraganglia	TCGA Pheochromocytoma & Paraganglioma
TCGA-DU-A7TB-01	TCGA	10.72	12.78	13.7	8.821	13.92	9.786	10.5	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-GM-A2DA-01	TCGA	10.72	12.76	13.6	9.852	14.47	10.23	11.89	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-GM-A5PX-01	TCGA	10.72	12.73	13.72	9.963	14.35	9.269	12.41	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-BP-4158-01	TCGA	10.72	12.3	13.86	10.39	14.49	10.43	11.81	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-4V-A9QI-01	TCGA	10.72	11.81	13.99	9.575	15.28	11.46	12.18	Primary Tumor	Thymus	TCGA Thymoma
TCGA-56-8308-01	TCGA	10.71	15.51	14.08	11.33	15.93	10.6	12.93	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-C4-A0F1-01	TCGA	10.71	15.35	16.01	12.76	17.1	9.555	12.3	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-IG-A625-01	TCGA	10.71	15.31	14.26	10.03	17.82	11.24	13.07	Primary Tumor	Esophagus	TCGA Esophageal Carcinoma
TCGA-LN-A5U5-01	TCGA	10.71	15.29	15.25	10.15	16.34	10.83	11.68	Primary Tumor	Esophagus	TCGA Esophageal Carcinoma
TCGA-HD-8314-01	TCGA	10.71	15.08	13.91	10.37	15.71	10.03	12.98	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-CN-A498-01	TCGA	10.71	14.95	14.5	10.59	15.45	10.9	13.53	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-L5-A8NQ-01	TCGA	10.71	14.87	14.57	11.77	15.67	10.51	13.15	Primary Tumor	Esophagus	TCGA Esophageal Carcinoma
TCGA-VP-A87H-01	TCGA	10.71	14.75	14.56	11.64	16.98	10.11	13.88	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-36-1569-01	TCGA	10.71	14.73	15.19	9.5	17.44	9.823	12.36	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-98-A53B-01	TCGA	10.71	14.69	13.93	10.44	15.97	10.83	12.17	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-21-5786-01	TCGA	10.71	14.68	14.41	11.02	16.99	9.075	13.61	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-AO-A0J4-01	TCGA	10.71	14.66	14.22	9.549	16.81	9.693	11.45	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-85-A4JC-01	TCGA	10.71	14.65	14.6	12.79	16.17	11.31	13.44	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-FD-A6TC-01	TCGA	10.71	14.6	14.68	11.04	16.27	10.2	12.64	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-20-1682-01	TCGA	10.71	14.52	13.79	11.24	16.1	10.31	13.92	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-K1-A6RT-01	TCGA	10.71	14.44	13.61	9.52	14.62	10.67	13.79	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-L5-A4OQ-11	TCGA	10.71	14.4	13.84	8.76	15.53	10.82	13.45	Solid Tissue Normal	Esophagus	
TCGA-DD-A1EB-11	TCGA	10.71	14.32	13.57	10.3	14.42	9.66	12.25	Solid Tissue Normal	Liver	
TCGA-VS-A9UC-01	TCGA	10.71	14.25	13.67	10.29	17.27	10.95	12.85	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-S6-A8JW-01	TCGA	10.71	14.23	15.72	10.11	16.1	9.115	11.21	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-EQ-8122-01	TCGA	10.71	14.21	14.19	11.46	16.14	10.15	11.61	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-98-A53H-01	TCGA	10.71	14.21	14.16	9.556	15.11	10.47	12.52	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-55-8208-01	TCGA	10.71	14.14	14.12	10.02	14.94	10.65	12.25	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-BR-6564-01	TCGA	10.71	14.12	13.77	10.03	15.17	9.653	13.16	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-NH-A6GA-01	TCGA	10.71	14.08	14.41	10.81	16.98	9.307	12.86	Primary Tumor	Colon	TCGA Colon Adenocarcinoma
TCGA-A2-A3XS-01	TCGA	10.71	14.05	14.62	12.06	16.18	9.677	11.79	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-80-5608-01	TCGA	10.71	14.02	14.32	10.82	16.24	9.708	12.6	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-MQ-A4LJ-01	TCGA	10.71	13.94	14.33	10.67	14.66	9.425	12.01	Primary Tumor	Lining of body cavities	TCGA Mesothelioma
TCGA-50-5944-01	TCGA	10.71	13.91	13.32	9.572	15.16	9.748	11.88	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-AC-A8OR-01	TCGA	10.71	13.86	14.51	9.393	15.43	9.699	12.74	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-P4-AAVK-01	TCGA	10.71	13.86	14.1	9.316	14.26	9.638	12.22	Primary Tumor	Kidney	TCGA Kidney Papillary Cell Carcinoma
TCGA-AB-2994-03	TCGA	10.71	13.83	14.75	9.742	15.27	13.04	12.19	Primary Blood Derived Cancer - Peripheral Blood	White blood cell	TCGA Acute Myeloid Leukemia
TCGA-EK-A2H0-01	TCGA	10.71	13.82	14.45	10.45	17.21	10.4	13.51	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
TCGA-BH-A0BQ-01	TCGA	10.71	13.8	14.09	10.17	15.54	9.24	13.23	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-UT-A97Y-01	TCGA	10.71	13.79	14.08	11.49	15.19	9.966	11.5	Primary Tumor	Lining of body cavities	TCGA Mesothelioma
TCGA-XF-A9SJ-01	TCGA	10.71	13.78	14.59	10.69	15.91	10.26	12.23	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-X6-A8C6-01	TCGA	10.71	13.77	14.84	10.84	15.02	11.28	12.46	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-BH-A8G0-01	TCGA	10.71	13.76	13.9	9.46	15.06	10.4	12.98	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-G9-6329-01	TCGA	10.71	13.71	12.95	10.02	16.01	8.897	12.93	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-B0-5703-01	TCGA	10.71	13.7	14.5	10.72	14.24	8.876	12.14	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-E9-A1NG-11	TCGA	10.71	13.7	14.04	9.542	14.9	10.49	12.53	Solid Tissue Normal	Breast	
TCGA-29-1688-01	TCGA	10.71	13.7	13.83	12.19	16.44	10.33	12.91	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-BR-7715-01	TCGA	10.71	13.66	13.93	11.6	17.14	9.95	12.82	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-50-8459-01	TCGA	10.71	13.65	14.19	10.38	15.04	10.49	12.55	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-EE-A2ME-06	TCGA	10.71	13.61	13.8	9.414	15.32	10.15	12.19	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-B0-5107-01	TCGA	10.71	13.6	15.05	11.67	15.51	10.37	12.75	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-ZF-AA4X-01	TCGA	10.71	13.57	14.25	10.7	16.27	10.62	12.53	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-X6-A8C5-01	TCGA	10.71	13.48	13.22	10.46	14.96	10.9	12.8	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-CW-5587-01	TCGA	10.71	13.4	13.86	9.225	14.53	9.595	11.51	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-2J-AABO-01	TCGA	10.71	13.33	13.94	10.38	14.74	9.868	11.92	Primary Tumor	Pancreas	TCGA Pancreatic Adenocarcinoma
TCGA-DX-A48N-01	TCGA	10.71	13.33	13.45	9.077	14.81	10.4	12.66	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-3B-A9I0-01	TCGA	10.71	13.31	13.14	10.17	14.29	10.95	12.56	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-BH-A0AY-11	TCGA	10.71	13.28	13.74	8.873	14.92	9.927	11.82	Solid Tissue Normal	Breast	
TCGA-DB-5275-01	TCGA	10.71	13.27	14.17	10.09	14.6	9.986	10.99	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-DJ-A1QG-01	TCGA	10.71	13.23	13.24	8.797	14.69	9.377	12.85	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-23-1107-01	TCGA	10.71	13.21	15.03	12.7	15.42	10.89	13.42	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-S9-A6WD-01	TCGA	10.71	13.21	14.12	9.825	14.79	9.039	10.54	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-DU-5855-01	TCGA	10.71	13.21	13.98	9.434	14.79	9.952	10.98	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-FL-A1YG-11	TCGA	10.71	13.18	13.99	9.674	15.31	9.378	11.48	Solid Tissue Normal	Endometrium	
TCGA-ZG-A9LB-01	TCGA	10.71	13.13	14.64	9.669	18.22	9.98	12.46	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-E1-5319-01	TCGA	10.71	13.11	13.74	8.416	14.13	7.929	10.76	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-CS-5393-01	TCGA	10.71	13	13.91	9.271	15.37	9.887	10.93	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-FG-A4MY-01	TCGA	10.71	12.65	13.95	9.325	14.35	9.499	11.24	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-CZ-5457-01	TCGA	10.71	12.58	14.39	10.47	14.56	9.06	11.49	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-BP-4992-01	TCGA	10.71	12.56	14.32	10.42	14.5	11.32	12.86	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-G7-A8LC-01	TCGA	10.71	12.3	14.05	10.53	12.99	9.436	12.1	Primary Tumor	Kidney	TCGA Kidney Papillary Cell Carcinoma
TCGA-24-2297-01	TCGA	10.7	15.04	14.07	11.09	17.11	11.17	13.89	Primary Tumor	Ovary	TCGA Ovarian Serous Cystadenocarcinoma
TCGA-SB-A6J6-01	TCGA	10.7	14.97	15.23	11.13	17.73	9.248	11.9	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-ZP-A9D0-01	TCGA	10.7	14.89	14.42	8.584	14.51	8.725	12.28	Primary Tumor	Liver	TCGA Liver Hepatocellular Carcinoma
TCGA-CR-6488-01	TCGA	10.7	14.83	14.62	11	15.64	10.47	12.25	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-KP-A3W0-01	TCGA	10.7	14.78	14.31	11.57	16.86	10.22	11.57	Primary Tumor	Endometrium	TCGA Uterine Corpus Endometrioid Carcinoma
TCGA-CQ-6224-01	TCGA	10.7	14.69	15.07	10.96	16.17	9.878	11.21	Primary Tumor	Head and Neck region	TCGA Head & Neck Squamous Cell Carcinoma
TCGA-W4-A7U3-01	TCGA	10.7	14.65	14.72	10.7	14.86	9.954	11.93	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-3C-AAAU-01	TCGA	10.7	14.56	13.62	9.669	15.36	10.33	13.42	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-BH-A1EV-01	TCGA	10.7	14.47	13.76	10.63	15.62	9.244	13	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-EE-A29W-06	TCGA	10.7	14.31	15.05	11.99	15.52	9.436	11.39	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-EE-A3AF-06	TCGA	10.7	14.23	15.2	11.51	15.06	9.182	12.1	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-G3-A3CH-11	TCGA	10.7	14.23	13.52	10.57	14.2	9.5	12.38	Solid Tissue Normal	Liver	
TCGA-66-2765-01	TCGA	10.7	14.19	15.67	12.8	16.08	10.56	13.03	Primary Tumor	Lung	TCGA Lung Squamous Cell Carcinoma
TCGA-CC-A3MB-01	TCGA	10.7	14.17	13.97	12.12	14.87	9.141	12.4	Primary Tumor	Liver	TCGA Liver Hepatocellular Carcinoma
TCGA-AC-A5XU-01	TCGA	10.7	14.1	14.35	12.34	14.3	8.673	12.52	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-UB-AA0U-01	TCGA	10.7	14.09	13.36	9.337	15.04	9.783	11.37	Primary Tumor	Liver	TCGA Liver Hepatocellular Carcinoma
TCGA-2J-AABH-01	TCGA	10.7	14.08	14.11	10.23	15.02	9.914	12.8	Primary Tumor	Pancreas	TCGA Pancreatic Adenocarcinoma
TCGA-AJ-A3BI-01	TCGA	10.7	14.07	15.24	13.83	14.68	9.721	13.39	Primary Tumor	Endometrium	TCGA Uterine Corpus Endometrioid Carcinoma
TCGA-5N-A9KI-01	TCGA	10.7	14.07	14.44	11.83	15.02	9.965	13.03	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-DA-A95W-06	TCGA	10.7	14.06	14.63	12.66	17.89	9.972	11.52	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-J4-AATV-01	TCGA	10.7	14.03	14.31	9.715	15.12	10.17	13.14	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-5P-A9JU-01	TCGA	10.7	13.96	14.37	11.48	14.65	10.16	12.44	Primary Tumor	Kidney	TCGA Kidney Papillary Cell Carcinoma
TCGA-L5-A4OG-11	TCGA	10.7	13.95	13.01	10.6	15.56	11.06	13.42	Solid Tissue Normal	Esophagus	
TCGA-HC-7750-01	TCGA	10.7	13.94	14.34	10.61	15.44	9.035	13.16	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-BR-6710-01	TCGA	10.7	13.94	13.67	11.38	14.86	10.27	13.92	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-AB-2948-03	TCGA	10.7	13.93	14.99	10.21	17.11	11.72	13.01	Primary Blood Derived Cancer - Peripheral Blood	White blood cell	TCGA Acute Myeloid Leukemia
TCGA-DD-A118-01	TCGA	10.7	13.93	14.27	8.985	14.73	9.643	12.08	Primary Tumor	Liver	TCGA Liver Hepatocellular Carcinoma
TCGA-05-4405-01	TCGA	10.7	13.93	14.14	9.178	15.68	10.18	13.05	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-22-5482-11	TCGA	10.7	13.93	13.97	8.819	14.85	10.37	13.14	Solid Tissue Normal	Lung	
TCGA-ZF-AA4N-01	TCGA	10.7	13.92	14.87	11.06	15.93	9.925	11.86	Primary Tumor	Bladder	TCGA Bladder Urothelial Carcinoma
TCGA-BH-A0DZ-11	TCGA	10.7	13.91	14.52	10.49	15.59	9.811	12.73	Solid Tissue Normal	Breast	
TCGA-KD-A5QS-01	TCGA	10.7	13.9	14.47	11.6	15.55	10.06	11.53	Primary Tumor	Soft tissue,Bone	TCGA Sarcoma
TCGA-D7-A6F2-01	TCGA	10.7	13.9	13	12.19	17.77	10.33	12.47	Primary Tumor	Stomach	TCGA Stomach Adenocarcinoma
TCGA-AB-2954-03	TCGA	10.7	13.89	15.21	10.23	16.71	11.85	12.29	Primary Blood Derived Cancer - Peripheral Blood	White blood cell	TCGA Acute Myeloid Leukemia
TCGA-50-5942-01	TCGA	10.7	13.84	14.03	8.424	15.87	9.449	12.86	Primary Tumor	Lung	TCGA Lung Adenocarcinoma
TCGA-HI-7168-01	TCGA	10.7	13.83	13.97	9.34	16.79	9.337	12.47	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-A3-3346-01	TCGA	10.7	13.81	14.31	12.01	15.41	10.41	12.97	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-2Z-A9JS-01	TCGA	10.7	13.8	14.43	8.729	13.57	9.95	11.79	Primary Tumor	Kidney	TCGA Kidney Papillary Cell Carcinoma
TCGA-HC-7740-01	TCGA	10.7	13.77	13.47	8.439	15.8	11.03	12.31	Primary Tumor	Prostate	TCGA Prostate Adenocarcinoma
TCGA-GE-A2C6-01	TCGA	10.7	13.73	13.77	8.116	14.81	9.819	13.73	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-2G-AAH2-01	TCGA	10.7	13.67	14.81	12.09	15.73	9.676	11.51	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-BH-A0DG-01	TCGA	10.7	13.63	14.82	9.396	15.04	10.19	12.24	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-GL-7966-01	TCGA	10.7	13.63	14.58	10.96	16.24	9.65	12.8	Primary Tumor	Kidney	TCGA Kidney Papillary Cell Carcinoma
TCGA-B6-A408-01	TCGA	10.7	13.63	13.71	11.45	14.75	10.01	13.36	Primary Tumor	Breast	TCGA Breast Invasive Carcinoma
TCGA-CZ-5988-01	TCGA	10.7	13.61	14.08	8.99	13.91	8.992	11.14	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-HT-A5R5-01	TCGA	10.7	13.54	13.73	8.456	13.66	9.926	11.13	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-XE-AAOJ-01	TCGA	10.7	13.5	14.24	11.53	15.56	9.543	11.35	Primary Tumor	Testis	TCGA Testicular Germ Cell Tumor
TCGA-BH-A0BA-11	TCGA	10.7	13.48	13.77	9.121	15.09	9.731	12.48	Solid Tissue Normal	Breast	
TCGA-DJ-A4UT-01	TCGA	10.7	13.47	13.32	8.553	14.59	9.732	12.8	Primary Tumor	Thyroid Gland	TCGA Thyroid Carcinoma
TCGA-22-5491-11	TCGA	10.7	13.45	13.76	8.648	14.71	9.783	13.15	Solid Tissue Normal	Lung	
TCGA-B0-4848-01	TCGA	10.7	13.44	14.31	10.78	14.67	9.243	11.6	Primary Tumor	Kidney	TCGA Kidney Clear Cell Carcinoma
TCGA-44-6148-11	TCGA	10.7	13.38	13.2	8.5	14.57	10.32	13.23	Solid Tissue Normal	Lung	
TCGA-DU-5871-01	TCGA	10.7	13.37	14.17	9.455	15.79	10.04	11.11	Primary Tumor	Brain	TCGA Brain Lower Grade Glioma
TCGA-D3-A2JF-06	TCGA	10.7	13.37	14.16	10.17	14.83	9.895	12.78	Metastatic	Skin	TCGA Skin Cutaneous Melanoma
TCGA-3A-A9I9-01	TCGA	10.7	13.37	13.57	11.49	14.95	10.86	12.98	Primary Tumor	Pancreas	TCGA Pancreatic Adenocarcinoma
TCGA-C5-A3HD-01	TCGA	10.7	13.35	14.78	10.66	15.75	10.55	12.12	Primary Tumor	Cervix	TCGA Cervical & Endocervical Cancer
