sample,study,EIF4A1,EIF4A2,EIF4A3,EIF4B,EIF4E,EIF4E2,EIF4E3,EIF4EBP1,EIF4EBP2,EIF4EBP3,EIF4G1,EIF4G2,EIF4G3,EIF4H,AKT1,RPS6KB1,MTOR,RPTOR,sample_type,primary_disease_or_tissue,OS,OS.time
TCGA-AZ-6603-01,TCGA,13.81,13.65,11.71,13.93,11.39,11.3,9.597,9.608,12.87,9.085,14.06,14.98,11.61,13.67,11.88,10.17,11.3,10.82,Primary Tumor,Colon Adenocarcinoma,1,899
TCGA-CM-6166-01,TCGA,13.81,13.59,11.88,14.52,11.99,11.41,7.228,11.57,11.97,9.186,13.6,15.61,11.6,13.26,12.02,10.51,10.73,10.13,Primary Tumor,Colon Adenocarcinoma,0,669
TCGA-91-6835-11,TCGA,13.81,13.59,10.77,14.03,10.77,11.06,10.82,8.569,12.66,8.725,13.47,15,11.4,13.41,12.31,9.989,11.06,10.51,Solid Tissue Normal,Lung Adenocarcinoma,0,79
TCGA-BR-8690-01,TCGA,13.81,13.51,11.27,13.17,11.58,11.51,9.921,12.05,12.44,9.141,13.42,14.46,11.47,13.28,11.67,10.03,10.16,10.38,Primary Tumor,Stomach Adenocarcinoma,0,325
TCGA-56-8623-11,TCGA,13.81,13.49,10.84,13.38,10.69,11.44,10.49,9.172,12.45,8.729,13.46,14.9,11.04,13.47,12.74,9.879,11,10.45,Solid Tissue Normal,Lung Squamous Cell Carcinoma,1,692
TCGA-G9-6384-11,TCGA,13.81,13.44,11.32,14.02,11.04,10.94,11.04,9.258,12.15,9.919,13.78,14.78,11.09,13.9,13.13,10.16,11.8,11.08,Solid Tissue Normal,Prostate Adenocarcinoma,0,765
TCGA-CJ-4889-01,TCGA,13.81,13.42,11.13,14.42,10.92,11.09,10.88,8.645,13.19,8.212,13.45,14.89,11.51,14.03,12.35,10.23,11.22,10.51,Primary Tumor,Kidney Clear Cell Carcinoma,0,1946
TCGA-AQ-A7U7-01,TCGA,13.81,13.41,11.3,13.89,10.83,10.95,10.93,9.393,11.87,8.202,13.68,14.54,11.48,13.32,12.78,10.45,11.6,10.7,Primary Tumor,Breast Invasive Carcinoma,1,584
TCGA-A7-A3J1-01,TCGA,13.81,13.39,11.47,13.93,10.72,10.98,10.67,8.996,12.7,9.874,13.98,14.67,11.94,13.55,12.39,10.83,11.89,11.05,Primary Tumor,Breast Invasive Carcinoma,0,343
TCGA-97-A4LX-01,TCGA,13.81,13.37,11.35,13.39,10.94,11.43,10.01,9.784,11.87,8.414,14.38,15.01,11.56,13.49,13.23,10.31,11.57,11.02,Primary Tumor,Lung Adenocarcinoma,0,614
TCGA-HT-8104-01,TCGA,13.81,13.35,11.25,12.97,11.42,11.01,9.248,8.977,11.74,8.553,13.28,14.95,12.16,14.04,12.56,10.36,12.01,10.95,Primary Tumor,Brain Lower Grade Glioma,0,372
TCGA-DD-A1ED-01,TCGA,13.81,13.34,10.81,14.07,10.85,11.51,9.396,8.863,13.43,9.629,14.09,14.56,10.63,13.52,12.34,9.92,11.38,10.19,Primary Tumor,Liver Hepatocellular Carcinoma,0,2301
TCGA-3N-A9WD-06,TCGA,13.81,13.34,10.46,14.13,10.76,11.14,9.701,12.15,12.21,9.903,13.79,14.26,11.39,13.65,12.88,9.586,11.42,10.25,Metastatic,Skin Cutaneous Melanoma,1,395
TCGA-A8-A097-01,TCGA,13.81,13.23,12.51,14.11,11.83,11.52,9.556,9.039,12.46,9.315,14.02,15.51,11.7,13.44,11.99,11.39,11.79,11.39,Primary Tumor,Breast Invasive Carcinoma,0,365
TCGA-50-5930-11,TCGA,13.81,13.22,10.84,13.6,10.76,11.34,10.93,9.108,12.79,9.331,13.6,14.84,10.36,13.41,12.87,9.838,10.72,10.31,Solid Tissue Normal,Lung Adenocarcinoma,1,282
TCGA-75-6203-01,TCGA,13.81,13.2,10.61,13.94,10.74,11.22,10.8,9.929,12.74,9.186,13.35,15.11,10.75,13.3,12.77,9.76,10.97,10.31,Primary Tumor,Lung Adenocarcinoma,0,
TCGA-D5-6924-01,TCGA,13.81,13.17,11.68,14.06,10.51,10.84,8.422,10.46,12.65,8.65,13.95,14.7,11.25,13.47,11.89,9.862,11.05,10.67,Primary Tumor,Colon Adenocarcinoma,0,435
TCGA-G3-A7M8-01,TCGA,13.81,13.14,10.77,13.78,10.62,11.36,9.521,10.68,13.27,9.302,14.61,14.26,11.17,13.68,12.78,9.545,11.6,10.41,Primary Tumor,Liver Hepatocellular Carcinoma,0,430
TCGA-DX-A1L2-01,TCGA,13.81,13.05,10.74,13.64,10.35,10.79,9.885,8.834,12.12,8.805,13.48,14.39,11.43,13.46,12.47,10.78,10.43,10.45,Primary Tumor,Sarcoma,0,2586
TCGA-55-6712-01,TCGA,13.81,12.94,11.58,13.72,11.43,10.78,9.423,9.39,12.92,7.496,13.8,15.13,11.43,13.91,11.83,10.67,11.7,10.8,Primary Tumor,Lung Adenocarcinoma,1,171
TCGA-B2-5639-01,TCGA,13.81,12.78,10.86,14.18,10.52,11.63,10.53,10.05,13.48,9.815,13.79,14.78,10.97,14.06,11.71,9.809,10.84,10.27,Primary Tumor,Kidney Clear Cell Carcinoma,1,1003
TCGA-AO-A03N-01,TCGA,13.81,12.4,11.79,13.31,10.32,11.15,9.807,11.27,12.79,8.833,12.08,14.61,10.7,13.98,13.54,10.21,9.945,8.885,Primary Tumor,Breast Invasive Carcinoma,0,2031
TCGA-R6-A6L6-01,TCGA,13.81,11.63,11.76,13.45,10.86,11.1,9.1,12.29,12.58,8.431,13.84,15.07,10.84,13.04,12.53,10.03,10.95,10.61,Primary Tumor,Esophageal Carcinoma,1,214
TCGA-P8-A6RY-01,TCGA,13.8,15.81,11.17,14.17,10.89,10.81,10.57,8.576,11.53,6.631,13.06,14.29,12.34,13.55,12.3,9.644,10.72,11.05,Primary Tumor,Pheochromocytoma & Paraganglioma,0,179
TCGA-EW-A1J6-01,TCGA,13.8,15.01,12.09,13.74,10.76,11.28,10.82,11.41,11.85,11.45,12.85,14.74,11.15,14,12.2,11.78,10.32,9.412,Primary Tumor,Breast Invasive Carcinoma,0,875
TCGA-ET-A2MX-01,TCGA,13.8,14.85,11.52,14.5,11.16,10.89,10.98,9.017,12.34,11.05,13.54,14.72,11.27,13.69,12.4,9.601,10.89,9.927,Primary Tumor,Thyroid Carcinoma,0,2689
TCGA-3A-A9IR-01,TCGA,13.8,14.79,11.36,13.7,11.39,10.34,10.25,7.828,11.4,6.346,13.52,14.98,12.03,13.46,12.06,10.21,10.98,11.39,Primary Tumor,Pancreatic Adenocarcinoma,0,1542
TCGA-13-A5FT-01,TCGA,13.8,14.7,13.74,14.74,10.66,11.62,11.65,11.18,13.4,7.902,14.49,14.88,10.79,13.47,13.77,11.76,11.38,11.53,Primary Tumor,Ovarian Serous Cystadenocarcinoma,0,2143
TCGA-VS-A9UP-01,TCGA,13.8,14.44,11.75,14.23,10.81,10.98,8.621,10.3,12.03,6.952,14.93,14.87,11.59,13.43,13.11,10.72,12.36,10.19,Primary Tumor,Cervical & Endocervical Cancer,0,1444
TCGA-GN-A4U3-06,TCGA,13.8,14.39,11.49,13.55,10.76,11.29,4.584,10.38,11.56,9.084,13.71,15.07,11.43,13.75,12.59,10.72,12.04,10.9,Metastatic,Skin Cutaneous Melanoma,0,3708
TCGA-BG-A3EW-11,TCGA,13.8,14.35,11.43,14.43,11.14,11.08,11.45,9.436,12.65,8.766,12.89,14.79,10.87,13.86,12.59,9.786,10.47,11.01,Solid Tissue Normal,Uterine Corpus Endometrioid Carcinoma,0,344
TCGA-AB-2820-03,TCGA,13.8,14.31,10.68,14.33,11,10.85,12.5,10.06,13.48,5.066,13.28,15.49,12.36,12.91,13.07,11.06,13.05,11.66,Primary Blood Derived Cancer - Peripheral Blood,Acute Myeloid Leukemia,1,0
TCGA-25-2398-01,TCGA,13.8,14.29,11.25,14.32,10.38,11.51,8.512,12.07,12.85,8.252,14.15,15.51,11.72,13.36,13.16,9.367,11.98,10.45,Primary Tumor,Ovarian Serous Cystadenocarcinoma,1,1369
TCGA-DU-A7TC-01,TCGA,13.8,14.23,11.41,13.35,10.95,11.1,10.11,9.737,12.28,9.02,13.02,14.14,11.68,13.69,12.47,9.813,11.3,11.16,Primary Tumor,Brain Lower Grade Glioma,0,1137
TCGA-25-1318-01,TCGA,13.8,14.22,11.82,13.71,10.59,10.48,11.05,10.8,13.66,9.148,14.14,14.4,11.7,13.16,12.66,9.998,12.02,11.07,Primary Tumor,Ovarian Serous Cystadenocarcinoma,1,1064
TCGA-24-2035-01,TCGA,13.8,14.13,12.32,13.74,11.74,11.27,9.709,9.625,12.77,9.876,13.8,15.24,11.52,12.94,12.99,9.962,10.96,11.2,Primary Tumor,Ovarian Serous Cystadenocarcinoma,1,857
TCGA-OR-A5JD-01,TCGA,13.8,14.1,11.12,13.55,11.77,10.79,10.82,9.405,12.66,11.96,14.34,14.15,10.92,13.78,12.28,10.72,10.29,11.2,Primary Tumor,Adrenocortical Cancer,0,3038
TCGA-EJ-7781-01,TCGA,13.8,14.08,11.59,14.73,11.3,11.16,10.35,9.285,12.68,9.377,14.69,15.07,11.9,14.02,12.91,11.01,13.89,11.18,Primary Tumor,Prostate Adenocarcinoma,0,1073
TCGA-EL-A3D4-01,TCGA,13.8,14.08,11.53,14.4,10.65,11.12,10.61,8.169,12.37,9.937,13.77,14.8,11.6,13.97,13.25,9.714,10.82,10.62,Primary Tumor,Thyroid Carcinoma,0,2116
TCGA-EJ-5524-01,TCGA,13.8,14.07,11.61,14.84,11.82,11.1,10.74,9.116,12.78,7.848,14.13,15.31,12.17,13.86,12.73,11.29,12.02,11.52,Primary Tumor,Prostate Adenocarcinoma,0,1882
TCGA-HT-7693-01,TCGA,13.8,14,11.33,13.52,11.13,10.15,10.31,10.27,12.73,7.703,13.03,13.92,12.15,13.77,12.36,10.61,11.59,10.95,Primary Tumor,Brain Lower Grade Glioma,0,533
TCGA-A8-A08O-01,TCGA,13.8,14,10.97,14.34,11.43,10.64,10.21,9.124,13.06,8.807,13.81,15.25,11.69,13.57,11.93,11.22,11.7,9.879,Primary Tumor,Breast Invasive Carcinoma,0,943
TCGA-DU-8164-01,TCGA,13.8,13.97,11.15,13.97,11.39,11.27,9.812,8.691,13.04,7.426,13.23,15.06,12.19,13.71,12.3,10.67,11.42,11.07,Primary Tumor,Brain Lower Grade Glioma,0,651
TCGA-EJ-5498-01,TCGA,13.8,13.93,11.27,14.61,11.27,10.85,10.9,8.941,12.61,8.849,13.83,15.04,11.47,13.6,12.73,10.86,11.72,10.63,Primary Tumor,Prostate Adenocarcinoma,0,1720
TCGA-S9-A6WO-01,TCGA,13.8,13.9,11.41,14.32,10.74,10.94,9.473,9.906,12.84,8.379,13.41,14.56,12.16,13.86,12.58,10.46,11.73,11.17,Primary Tumor,Brain Lower Grade Glioma,0,566
TCGA-E1-A7YV-01,TCGA,13.8,13.9,11.12,13.62,11.1,11.23,9.246,9.301,12.34,7.482,12.95,14.09,12.35,13.56,12.22,10.85,12.29,11.08,Primary Tumor,Brain Lower Grade Glioma,1,987
TCGA-DB-A64S-01,TCGA,13.8,13.84,11.08,13.75,10.84,10.84,8.904,9.359,12.28,8.049,13.04,14.41,11.85,13.54,12.37,10.08,11.19,10.64,Primary Tumor,Brain Lower Grade Glioma,0,835
TCGA-EJ-7317-11,TCGA,13.8,13.82,11.37,14.25,11.38,11.03,10.76,8.39,12.32,8.657,13.95,14.92,11.33,13.82,13.16,10.31,12.25,10.81,Solid Tissue Normal,Prostate Adenocarcinoma,0,771
TCGA-2J-AAB4-01,TCGA,13.8,13.82,10.96,13.27,11.04,11.13,10.22,10.05,12.17,8.698,13.69,14.6,11.83,13.51,12.81,9.507,10.92,9.559,Primary Tumor,Pancreatic Adenocarcinoma,0,729
TCGA-E2-A1LH-11,TCGA,13.8,13.79,11.57,14.64,10.83,10.92,10.99,9.157,13.05,9.292,13.42,14.64,11.32,13.7,12.3,10.51,11.48,10.56,Solid Tissue Normal,Breast Invasive Carcinoma,0,3247
TCGA-E2-A14W-01,TCGA,13.8,13.75,13.24,13.82,11.98,11.43,9.679,10.81,12.51,10.58,13.09,15.45,11.62,13.64,11.83,12.17,11.16,11.26,Primary Tumor,Breast Invasive Carcinoma,0,974
TCGA-WY-A85A-01,TCGA,13.8,13.73,11.33,13.89,10.74,11.16,9.24,8.872,13.06,7.909,13.05,14.57,12.45,13.79,12.65,10.28,11.81,11.05,Primary Tumor,Brain Lower Grade Glioma,0,1320
TCGA-B8-4620-11,TCGA,13.8,13.71,11.24,13.84,11.18,11.26,10.86,8.396,12.78,8.346,12.98,14.91,10.91,13.5,11.87,10.03,10.8,9.892,Solid Tissue Normal,Kidney Clear Cell Carcinoma,0,777
TCGA-S7-A7WP-01,TCGA,13.8,13.66,10.61,13.12,11.16,11.31,9.562,9.193,11.64,5.62,13.47,14.53,13.31,13.36,13.01,9.693,11.87,11.54,Primary Tumor,Pheochromocytoma & Paraganglioma,0,944
TCGA-AZ-6599-11,TCGA,13.8,13.65,11.4,14.06,11.16,11.47,10.69,9.97,13.04,8.635,13.9,14.95,12.02,13.69,12.41,9.841,11.73,10.76,Solid Tissue Normal,Colon Adenocarcinoma,1,206
TCGA-NF-A4WU-01,TCGA,13.8,13.64,12.46,14.86,11.71,11.59,7.076,11.44,12.57,7.421,13.58,14.46,12.23,13.32,12.87,9.814,11.32,11.72,Primary Tumor,Uterine Carcinosarcoma,0,298
TCGA-BP-4795-01,TCGA,13.8,13.64,11.26,14.76,10.98,11.15,10.92,8.579,13.14,8.771,13.33,14.93,11.57,13.84,12.52,10.27,11.16,10.52,Primary Tumor,Kidney Clear Cell Carcinoma,0,620
TCGA-DU-A5TY-01,TCGA,13.8,13.63,11.2,12.8,11.14,10.22,10.13,9.323,11.5,8.933,12.93,14.39,11.67,14.16,12.32,10.27,11.28,10.44,Primary Tumor,Brain Lower Grade Glioma,1,1033
TCGA-BH-A18J-01,TCGA,13.8,13.59,11.95,14.06,10.6,11.46,9.901,9.374,12.8,7.503,13.97,15.8,13.03,13.52,13.25,10.58,11.69,10.75,Primary Tumor,Breast Invasive Carcinoma,1,612
TCGA-EE-A2ME-06,TCGA,13.8,13.58,10.94,14.36,10.71,11.04,10.66,9.414,12.3,7.252,13.61,14.56,11.61,13.32,12.7,10.36,11.72,10.64,Metastatic,Skin Cutaneous Melanoma,1,3141
TCGA-A2-A0YK-01,TCGA,13.8,13.55,11.02,14.42,10.96,11.12,10.77,11.09,13.28,8.493,13.58,14.9,12.06,13.48,12.62,10.48,11.67,10.46,Primary Tumor,Breast Invasive Carcinoma,0,588
TCGA-MM-A563-01,TCGA,13.8,13.55,10.89,14.05,10.52,10.98,10.17,10.01,12.58,9.729,12.9,14.22,11.22,13.43,12.18,10.07,10.56,10.03,Primary Tumor,Kidney Clear Cell Carcinoma,0,591
TCGA-CJ-4875-01,TCGA,13.8,13.54,10.48,13.42,10.47,11.03,10.35,10.64,12.68,11.26,12.28,14.04,11.26,13.45,11.32,10.23,10.21,9.303,Primary Tumor,Kidney Clear Cell Carcinoma,1,3554
TCGA-5L-AAT0-01,TCGA,13.8,13.53,11.99,14.03,10.82,11.35,10.37,9.476,12.5,9.111,13.36,14.7,11.23,13.43,12.76,9.703,10.91,10.31,Primary Tumor,Breast Invasive Carcinoma,0,1477
TCGA-AT-A5NU-01,TCGA,13.8,13.51,11.3,12.59,9.845,11.94,10.75,8.885,12.37,9.029,14.02,13.99,11.16,13.7,12.33,9.963,11.32,11.7,Primary Tumor,Kidney Papillary Cell Carcinoma,0,67
TCGA-CS-6290-01,TCGA,13.8,13.5,11.26,13.83,11.02,11.07,10,9.308,12.71,8.883,13.16,14.53,11.95,14,12.42,10.09,11.55,10.71,Primary Tumor,Brain Lower Grade Glioma,1,1137
TCGA-A2-A1G0-01,TCGA,13.8,13.49,11.92,14.61,11.61,11,10.48,8.856,12.78,10.26,14.01,14.78,12.36,13.86,12.11,11.25,12.2,10.92,Primary Tumor,Breast Invasive Carcinoma,0,616
TCGA-P5-A5ET-01,TCGA,13.8,13.49,11.28,13.6,11.11,11.05,9.815,9.451,12.6,8.67,13.04,14.3,11.39,13.77,12.42,10.11,10.79,10.89,Primary Tumor,Brain Lower Grade Glioma,0,0
TCGA-IR-A3L7-01,TCGA,13.8,13.47,12.27,13.59,11.24,10.84,8.765,10.74,12.73,8.379,13.33,14.41,10.6,13.61,13.43,10.57,11.56,10.89,Primary Tumor,Cervical & Endocervical Cancer,0,4483
TCGA-D8-A73X-01,TCGA,13.8,13.47,11.68,14.01,11,11.14,10.52,8.78,12.25,9.561,13.6,14.62,11.58,13.39,12.66,10.32,11.19,10.21,Primary Tumor,Breast Invasive Carcinoma,0,767
TCGA-AA-3534-11,TCGA,13.8,13.47,11.51,14.22,10.98,11.59,11.13,9.531,13.38,9.226,13.91,14.84,11.83,13.79,12.51,9.758,11.6,10.51,Solid Tissue Normal,Colon Adenocarcinoma,0,882
TCGA-4H-AAAK-01,TCGA,13.8,13.44,12.36,14.07,11.08,11.25,10.51,9.866,12.04,9.402,13.94,14.65,11.58,13.57,12.68,10.64,11.28,10.72,Primary Tumor,Breast Invasive Carcinoma,0,348
TCGA-A4-7732-01,TCGA,13.8,13.44,11.18,13.77,10.41,11.08,10.56,9.362,12.32,10.22,12.67,14.31,11.13,13.62,12.2,10.27,10.93,10.71,Primary Tumor,Kidney Papillary Cell Carcinoma,0,582
TCGA-55-7574-01,TCGA,13.8,13.38,11.13,13.89,10.64,11.33,10.04,9.407,12.13,7.494,13.69,14.77,11.51,13.22,12.59,10.31,11.42,10.14,Primary Tumor,Lung Adenocarcinoma,1,995
TCGA-44-2661-11,TCGA,13.8,13.37,10.97,13.95,10.46,11.29,10.85,9.017,12.87,8.448,13.73,15.04,10.77,13.56,12.73,9.808,11,10.61,Solid Tissue Normal,Lung Adenocarcinoma,0,1159
TCGA-77-8145-01,TCGA,13.8,13.36,11.78,12.82,11.3,11.31,8.082,10.48,11.47,6.353,15.2,15.16,11.29,13.58,12.96,9.957,10.84,10.24,Primary Tumor,Lung Squamous Cell Carcinoma,1,212
TCGA-44-6144-11,TCGA,13.8,13.36,10.52,13.67,10.75,11.44,10.73,9.057,12.72,9.027,13.68,14.91,10.9,13.43,12.9,9.975,11.11,10.47,Solid Tissue Normal,Lung Adenocarcinoma,0,723
TCGA-HC-7752-01,TCGA,13.8,13.28,10.02,14.04,10.49,11.01,9.323,11.44,11.19,12.13,13.06,13.45,11.09,13.24,13.6,10.03,10.96,10.94,Primary Tumor,Prostate Adenocarcinoma,0,782
TCGA-BR-7851-11,TCGA,13.8,13.26,10.94,14.02,10.54,11.42,11.17,10.26,13.75,6.976,13.65,14.75,11.56,13.15,12.21,9.673,11.7,10.47,Solid Tissue Normal,Stomach Adenocarcinoma,1,
TCGA-A6-2686-11,TCGA,13.8,13.22,11.52,14,11.31,11.6,11.57,9.331,13.87,9.347,13.93,15.02,11.96,14.07,12.59,9.749,11.45,10.58,Solid Tissue Normal,Colon Adenocarcinoma,1,1126
TCGA-DX-A3LW-01,TCGA,13.8,13.21,11.65,13.43,10.86,11.32,8.474,10.32,12.45,8.09,13.02,13.22,10.9,13.41,12.64,10.18,9.948,10.86,Primary Tumor,Sarcoma,0,4150
TCGA-AC-A3W6-01,TCGA,13.8,13.21,11.21,14,10.87,11.32,9.868,10.53,12.49,8.26,13.66,14.48,11.18,13.68,13.66,9.497,10.88,9.842,Primary Tumor,Breast Invasive Carcinoma,0,602
TCGA-NA-A4R1-01,TCGA,13.8,13.16,12.55,14.03,11.58,11.29,9.942,11.26,11.37,6.026,13.31,14.17,12.23,14.08,12.93,11.16,11.9,11.4,Primary Tumor,Uterine Carcinosarcoma,1,203
TCGA-86-8280-01,TCGA,13.8,13.16,10.89,13.71,11.1,10.92,10.29,9.129,12.6,8.377,13.94,15.04,11.53,14.2,13.26,10.06,11.62,10.28,Primary Tumor,Lung Adenocarcinoma,0,701
TCGA-D8-A1JE-01,TCGA,13.8,13.12,12.14,14.54,11.32,11.48,11.67,9.49,12.99,9.54,13.06,15.06,11.88,12.82,11.91,11.16,11.27,9.85,Primary Tumor,Breast Invasive Carcinoma,0,575
TCGA-UB-A7ME-01,TCGA,13.8,13.11,11.25,13.57,10.04,11.79,8.524,9.844,13.74,8.852,14.09,14.69,10.62,14.08,12.73,9.542,11.38,10.46,Primary Tumor,Liver Hepatocellular Carcinoma,0,486
TCGA-2G-AALO-01,TCGA,13.8,13.07,11.16,13.69,10.01,11.48,9.62,10.45,12.49,7.751,13.18,14.24,10.85,13.24,12.17,9.999,10.53,10.54,Primary Tumor,Testicular Germ Cell Tumor,,
TCGA-43-5668-01,TCGA,13.8,12.55,12.72,13.13,11.06,11.66,9.609,8.853,12.28,7.895,14.16,14.57,12.05,13.13,12.89,10.29,12.37,11.75,Primary Tumor,Lung Squamous Cell Carcinoma,1,559
TCGA-OR-A5K0-01,TCGA,13.8,12.52,12.05,13.77,10.61,11.06,9.222,7.91,12.42,10.09,13.4,14.44,10.98,13.78,13.58,10.04,10.99,12.04,Primary Tumor,Adrenocortical Cancer,0,1029
TCGA-97-7547-01,TCGA,13.8,12.31,10.74,13.51,10.93,12.15,10.4,9.647,13.1,8.886,14.26,15.12,11.35,13.59,12.48,10.22,11.42,10.53,Primary Tumor,Lung Adenocarcinoma,0,1965
TCGA-04-1362-01,TCGA,13.79,15.28,11.94,14.51,10.12,11.76,12.05,11.46,12.97,9.439,15.18,15.13,11,13.23,12.69,10.9,12.59,11.03,Primary Tumor,Ovarian Serous Cystadenocarcinoma,1,1348
TCGA-61-1733-01,TCGA,13.79,14.95,11.67,13.47,10.85,11.7,9.523,11.17,13.17,9.208,14.33,15.39,12.01,13.31,11.91,9.299,11.91,10.42,Primary Tumor,Ovarian Serous Cystadenocarcinoma,0,967
TCGA-A2-A1FV-01,TCGA,13.79,14.92,11.46,15.15,12.18,11.5,10.53,10.5,13.06,9.036,13.44,15.59,12.75,13.93,11.09,11.42,12.41,10.62,Primary Tumor,Breast Invasive Carcinoma,0,714
TCGA-OR-A5L4-01,TCGA,13.79,14.92,10.77,14.92,10.64,10.42,8.722,8.757,12.82,8.654,13.58,14.43,11.5,14.18,12.3,10.04,10.58,10.47,Primary Tumor,Adrenocortical Cancer,0,967
TCGA-C5-A8YQ-01,TCGA,13.79,14.77,11.98,15.1,11.45,10.74,8.114,10.7,12.4,9.332,15.58,14.55,11.24,14.53,12.97,10.73,11.5,10.91,Primary Tumor,Cervical & Endocervical Cancer,1,715
TCGA-NC-A5HO-01,TCGA,13.79,14.7,12.58,13.27,11.01,10.78,8.42,11.22,11.13,9.95,14.54,14.8,9.965,13.7,12.83,11.36,10.39,10.08,Primary Tumor,Lung Squamous Cell Carcinoma,0,1336
TCGA-QT-A5XO-01,TCGA,13.79,14.68,11.12,14.52,11.13,10.98,12.25,7.953,11.75,7.19,12.96,15.14,12.8,13.94,13.08,10.33,11.71,11.62,Primary Tumor,Pheochromocytoma & Paraganglioma,0,70
TCGA-20-1682-01,TCGA,13.79,14.63,11.42,13.76,10.71,10.67,10.26,11.24,13.97,7.731,14.52,15.59,10.95,13.58,12.96,9.201,11.1,9.864,Primary Tumor,Ovarian Serous Cystadenocarcinoma,0,837
TCGA-DJ-A3VF-01,TCGA,13.79,14.56,11.41,14.59,11.47,11.05,11.04,8.135,12.49,9.281,13.82,15.18,12.03,13.65,12.76,9.888,11.12,10.24,Primary Tumor,Thyroid Carcinoma,0,292
TCGA-36-1568-01,TCGA,13.79,14.54,12.52,14.57,10.47,11.38,10.62,10.77,13.11,10.23,14.5,14.52,11.69,13.08,13.24,9.999,11.81,11.42,Primary Tumor,Ovarian Serous Cystadenocarcinoma,0,875
TCGA-HC-A8CY-01,TCGA,13.79,14.5,12.04,14.44,11.23,11.24,9.88,8.974,12.17,9.735,14.55,14.66,11.57,13.93,13.72,11.04,11.57,10.08,Primary Tumor,Prostate Adenocarcinoma,0,290
TCGA-A7-A13G-11,TCGA,13.79,14.38,10.6,15.26,10.66,11.15,12.24,10.76,15.5,9.756,13.32,15.2,11.89,13.45,12.16,11.12,11.64,10.18,Solid Tissue Normal,Breast Invasive Carcinoma,0,718
TCGA-13-1482-01,TCGA,13.79,14.35,12.12,14.19,11.6,11.7,11.32,11.36,13.29,9.597,13.66,14.38,10.9,13.37,12.62,9.587,10.83,11.07,Primary Tumor,Ovarian Serous Cystadenocarcinoma,1,1877
TCGA-CH-5790-01,TCGA,13.79,14.34,11.3,15.03,11.5,11.3,9.986,9.679,12.21,9.346,14.29,14.97,11.62,13.81,12.94,11.22,12.19,10.43,Primary Tumor,Prostate Adenocarcinoma,0,974
TCGA-DJ-A3VD-01,TCGA,13.79,14.28,11.36,14.53,11.17,11.14,10.81,8.645,12.49,9.056,13.91,15.11,12.04,13.74,12.63,10.02,11.45,10.5,Primary Tumor,Thyroid Carcinoma,0,1238
TCGA-VP-A87C-01,TCGA,13.79,14.24,11.62,14.49,10.94,11.21,10.34,8.463,12.27,9.49,13.9,14.84,11.26,13.63,13.15,10.61,12.15,10.72,Primary Tumor,Prostate Adenocarcinoma,0,1690
TCGA-V1-A9ZR-01,TCGA,13.79,14.2,11.47,14.92,10.49,11.05,10.81,9.584,12.22,10.15,13.83,14.23,11.63,13.73,13.09,9.895,10.58,10.6,Primary Tumor,Prostate Adenocarcinoma,0,1361
TCGA-E1-5307-01,TCGA,13.79,14.18,11.35,14.81,10.82,11.08,9.626,8.864,13.01,7.431,12.9,14.55,12.28,13.81,11.98,10.7,11.63,11.37,Primary Tumor,Brain Lower Grade Glioma,1,1762
TCGA-HT-A615-01,TCGA,13.79,14.15,10.89,13.97,11.09,11.06,9.735,9.21,12.27,8.947,13.01,14.54,11.28,13.75,11.51,10.45,10.67,10.62,Primary Tumor,Brain Lower Grade Glioma,0,515
TCGA-3X-AAVB-01,TCGA,13.79,14.1,11.48,13.39,11.13,11.13,9.985,10.38,11.79,8.868,13.7,14.68,11.22,13.7,12.52,9.547,10.62,10.21,Primary Tumor,Cholangiocarcinoma,0,402
TCGA-BH-A18Q-11,TCGA,13.79,14.09,11.4,14.88,11.02,10.94,11.42,8.689,13.44,8.821,13.42,14.97,11.63,13.65,12.27,11.12,11.8,10.62,Solid Tissue Normal,Breast Invasive Carcinoma,1,1692
TCGA-C5-A1BL-01,TCGA,13.79,14.06,11.97,13.01,11.85,11.22,9.507,11.43,12.81,8.801,14.89,15.2,11.87,14.1,13.09,10.6,11.46,10.19,Primary Tumor,Cervical & Endocervical Cancer,0,5271
TCGA-VN-A88I-01,TCGA,13.79,14.04,11.18,13.96,10.55,10.92,10.94,9.219,12,9.347,13.59,14.59,11.24,13.62,12.85,9.962,10.82,11.03,Primary Tumor,Prostate Adenocarcinoma,0,269
TCGA-HT-A74L-01,TCGA,13.79,13.97,11.03,14.16,11.26,11.23,9.387,8.395,12.71,7.906,13.4,14.87,11.78,13.69,12.3,10.78,10.94,11.02,Primary Tumor,Brain Lower Grade Glioma,0,336
TCGA-VS-A9UV-01,TCGA,13.79,13.93,12.25,12.85,11.34,11.22,8.38,10.28,12.19,8.528,14.65,14.87,10.47,14.35,12.62,10.25,11.12,9.765,Primary Tumor,Cervical & Endocervical Cancer,1,104
TCGA-DK-AA6L-01,TCGA,13.79,13.89,12.21,12.64,10.22,10.73,8.283,11.61,12.7,8.135,14.74,14.26,11.44,13.72,12.97,10.23,11.85,10.05,Primary Tumor,Bladder Urothelial Carcinoma,1,1163
TCGA-A4-A48D-01,TCGA,13.79,13.89,10.97,13.97,10.11,11.05,10.78,10.26,13.11,11.12,14.04,14.08,10.4,13.24,12.35,9.06,10.97,10.68,Primary Tumor,Kidney Papillary Cell Carcinoma,0,379
